SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
970,2006-10-11,182.0,4.0,25.0,22.0,16.0,15.0,10.0,10.0,9.0,6.0,8.0,8.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,8.0,11.0,11.0,13.0,25.0,35.0,47.0,65.0,97.0,152.0,171.0,209.0,261.0,281.0,319.0,322.0,306.0,309.0,304.0,263.0,242.0,241.0,239.0,207.0,212.0,221.0,197.0,201.0,208.0,201.0,186.0,219.0,200.0,199.0,194.0,219.0,205.0,199.0,204.0,203.0,193.0,221.0,217.0,249.0,248.0,255.0,278.0,285.0,307.0,307.0,304.0,284.0,320.0,315.0,318.0,305.0,302.0,240.0,231.0,203.0,190.0,156.0,145.0,133.0,110.0,108.0,110.0,114.0,103.0,102.0,114.0,105.0,99.0,72.0,68.0,56.0,48.0,42.0,34.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-12,182.0,4.0,24.0,16.0,14.0,13.0,11.0,14.0,11.0,10.0,7.0,7.0,8.0,8.0,5.0,5.0,5.0,7.0,9.0,11.0,11.0,12.0,13.0,26.0,41.0,49.0,77.0,101.0,155.0,183.0,190.0,266.0,290.0,306.0,314.0,318.0,329.0,296.0,275.0,258.0,254.0,242.0,211.0,217.0,217.0,213.0,211.0,216.0,213.0,214.0,210.0,218.0,210.0,218.0,213.0,195.0,220.0,214.0,214.0,217.0,220.0,234.0,257.0,247.0,272.0,278.0,285.0,289.0,302.0,301.0,299.0,309.0,318.0,322.0,297.0,282.0,270.0,232.0,230.0,203.0,192.0,155.0,148.0,138.0,147.0,143.0,145.0,145.0,128.0,116.0,104.0,92.0,83.0,71.0,68.0,49.0,43.0,31.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-13,182.0,4.0,28.0,29.0,22.0,22.0,15.0,13.0,14.0,9.0,10.0,12.0,8.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,12.0,12.0,16.0,22.0,34.0,49.0,71.0,94.0,148.0,171.0,196.0,253.0,286.0,312.0,312.0,305.0,314.0,273.0,257.0,229.0,232.0,220.0,200.0,213.0,203.0,202.0,217.0,213.0,226.0,220.0,231.0,226.0,233.0,219.0,216.0,221.0,226.0,223.0,235.0,224.0,239.0,255.0,248.0,281.0,287.0,286.0,292.0,315.0,304.0,305.0,299.0,306.0,333.0,311.0,318.0,303.0,259.0,270.0,232.0,205.0,187.0,177.0,147.0,133.0,125.0,129.0,139.0,151.0,103.0,92.0,100.0,89.0,90.0,89.0,84.0,75.0,72.0,60.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-14,182.0,4.0,55.0,53.0,44.0,41.0,31.0,33.0,22.0,27.0,16.0,19.0,20.0,16.0,12.0,15.0,15.0,11.0,13.0,11.0,14.0,13.0,15.0,18.0,22.0,27.0,31.0,42.0,58.0,67.0,62.0,69.0,90.0,106.0,125.0,145.0,156.0,189.0,183.0,197.0,225.0,222.0,228.0,241.0,244.0,256.0,261.0,263.0,271.0,278.0,278.0,285.0,282.0,282.0,262.0,273.0,270.0,280.0,252.0,254.0,260.0,241.0,254.0,247.0,247.0,241.0,252.0,252.0,252.0,240.0,239.0,254.0,258.0,270.0,246.0,225.0,206.0,206.0,185.0,153.0,144.0,135.0,113.0,103.0,88.0,90.0,94.0,95.0,91.0,80.0,96.0,88.0,93.0,92.0,83.0,84.0,84.0,81.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-15,182.0,4.0,77.0,69.0,60.0,55.0,45.0,37.0,36.0,29.0,27.0,29.0,22.0,25.0,24.0,17.0,18.0,15.0,13.0,15.0,16.0,12.0,17.0,16.0,18.0,23.0,26.0,36.0,40.0,39.0,33.0,43.0,51.0,56.0,62.0,72.0,88.0,108.0,114.0,137.0,168.0,180.0,176.0,175.0,195.0,197.0,202.0,221.0,227.0,231.0,246.0,249.0,251.0,259.0,242.0,227.0,234.0,224.0,246.0,231.0,229.0,228.0,223.0,225.0,225.0,236.0,218.0,239.0,235.0,233.0,237.0,242.0,234.0,212.0,180.0,189.0,153.0,146.0,122.0,134.0,121.0,48.0,105.0,97.0,93.0,90.0,92.0,92.0,85.0,69.0,74.0,63.0,54.0,44.0,36.0,35.0,28.0,30.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-16,182.0,4.0,17.0,16.0,16.0,10.0,12.0,11.0,8.0,7.0,9.0,7.0,7.0,6.0,3.0,3.0,6.0,8.0,10.0,7.0,10.0,12.0,14.0,19.0,32.0,45.0,65.0,95.0,141.0,167.0,186.0,260.0,288.0,310.0,314.0,323.0,303.0,304.0,245.0,246.0,226.0,201.0,202.0,186.0,191.0,174.0,188.0,204.0,189.0,190.0,200.0,218.0,202.0,197.0,195.0,209.0,203.0,202.0,204.0,209.0,212.0,221.0,240.0,252.0,261.0,262.0,274.0,304.0,282.0,269.0,296.0,290.0,322.0,316.0,292.0,264.0,238.0,222.0,190.0,168.0,141.0,130.0,121.0,109.0,92.0,103.0,103.0,97.0,81.0,82.0,79.0,71.0,61.0,58.0,49.0,43.0,25.0,23.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-17,182.0,4.0,18.0,16.0,15.0,15.0,8.0,8.0,6.0,10.0,6.0,7.0,6.0,4.0,4.0,5.0,5.0,5.0,10.0,8.0,11.0,11.0,17.0,23.0,36.0,47.0,75.0,108.0,154.0,174.0,205.0,267.0,290.0,313.0,317.0,318.0,328.0,289.0,258.0,252.0,234.0,220.0,206.0,201.0,202.0,196.0,194.0,189.0,205.0,203.0,214.0,213.0,193.0,183.0,201.0,203.0,198.0,206.0,209.0,230.0,224.0,232.0,239.0,253.0,267.0,283.0,281.0,303.0,297.0,288.0,307.0,291.0,325.0,318.0,298.0,298.0,264.0,228.0,208.0,194.0,155.0,129.0,122.0,119.0,107.0,109.0,111.0,111.0,98.0,92.0,90.0,72.0,80.0,62.0,63.0,51.0,40.0,37.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-18,182.0,4.0,31.0,19.0,17.0,15.0,14.0,9.0,9.0,9.0,5.0,8.0,6.0,6.0,7.0,4.0,6.0,6.0,9.0,8.0,11.0,14.0,14.0,23.0,34.0,45.0,70.0,104.0,157.0,183.0,204.0,264.0,298.0,319.0,323.0,324.0,289.0,295.0,262.0,243.0,232.0,224.0,206.0,202.0,206.0,206.0,197.0,203.0,201.0,205.0,207.0,208.0,207.0,181.0,209.0,203.0,214.0,223.0,207.0,213.0,227.0,223.0,234.0,246.0,257.0,265.0,294.0,295.0,296.0,295.0,319.0,314.0,302.0,302.0,295.0,298.0,257.0,233.0,199.0,191.0,161.0,151.0,136.0,119.0,116.0,118.0,117.0,116.0,102.0,120.0,102.0,81.0,78.0,63.0,54.0,47.0,39.0,31.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-19,182.0,4.0,28.0,24.0,20.0,14.0,12.0,11.0,9.0,9.0,9.0,7.0,7.0,8.0,5.0,5.0,6.0,8.0,10.0,7.0,13.0,12.0,14.0,22.0,36.0,52.0,68.0,107.0,158.0,182.0,195.0,244.0,271.0,282.0,288.0,290.0,261.0,278.0,263.0,261.0,258.0,237.0,214.0,203.0,218.0,213.0,213.0,214.0,207.0,219.0,225.0,215.0,213.0,210.0,215.0,219.0,216.0,204.0,221.0,212.0,226.0,247.0,249.0,271.0,265.0,293.0,292.0,312.0,301.0,311.0,305.0,321.0,313.0,320.0,312.0,290.0,265.0,234.0,218.0,209.0,182.0,159.0,152.0,139.0,128.0,133.0,150.0,147.0,140.0,99.0,97.0,97.0,75.0,69.0,60.0,53.0,42.0,36.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-20,182.0,4.0,33.0,28.0,23.0,20.0,18.0,12.0,14.0,11.0,10.0,11.0,8.0,7.0,9.0,7.0,9.0,10.0,10.0,10.0,11.0,13.0,14.0,26.0,39.0,53.0,63.0,96.0,149.0,175.0,200.0,249.0,298.0,303.0,315.0,325.0,314.0,277.0,242.0,245.0,224.0,226.0,208.0,207.0,212.0,225.0,202.0,219.0,243.0,243.0,229.0,235.0,231.0,225.0,222.0,240.0,233.0,227.0,235.0,240.0,255.0,257.0,277.0,282.0,279.0,295.0,292.0,304.0,321.0,301.0,324.0,325.0,312.0,291.0,310.0,297.0,267.0,239.0,202.0,205.0,189.0,177.0,142.0,128.0,126.0,119.0,139.0,151.0,122.0,102.0,97.0,99.0,89.0,83.0,79.0,78.0,76.0,61.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-21,182.0,4.0,57.0,41.0,37.0,35.0,29.0,27.0,25.0,23.0,23.0,16.0,18.0,15.0,15.0,10.0,11.0,13.0,13.0,11.0,15.0,12.0,13.0,20.0,19.0,27.0,31.0,48.0,63.0,64.0,56.0,73.0,92.0,126.0,126.0,152.0,170.0,187.0,202.0,220.0,211.0,228.0,229.0,236.0,252.0,258.0,251.0,265.0,265.0,238.0,271.0,264.0,273.0,292.0,257.0,267.0,258.0,271.0,259.0,268.0,257.0,240.0,237.0,255.0,237.0,222.0,232.0,227.0,241.0,233.0,226.0,262.0,247.0,228.0,225.0,230.0,199.0,192.0,173.0,178.0,150.0,134.0,111.0,105.0,98.0,102.0,94.0,89.0,79.0,86.0,87.0,78.0,82.0,94.0,97.0,104.0,100.0,77.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-22,182.0,4.0,80.0,72.0,57.0,50.0,44.0,47.0,31.0,25.0,28.0,24.0,22.0,20.0,21.0,19.0,20.0,14.0,20.0,13.0,12.0,11.0,12.0,14.0,14.0,16.0,23.0,28.0,44.0,45.0,38.0,43.0,49.0,53.0,62.0,74.0,85.0,108.0,107.0,114.0,163.0,187.0,170.0,173.0,176.0,185.0,195.0,203.0,201.0,218.0,236.0,234.0,252.0,250.0,246.0,248.0,225.0,257.0,212.0,242.0,234.0,224.0,217.0,229.0,214.0,232.0,226.0,220.0,236.0,236.0,248.0,233.0,225.0,215.0,201.0,186.0,171.0,161.0,129.0,133.0,120.0,108.0,100.0,91.0,80.0,98.0,86.0,82.0,73.0,68.0,64.0,64.0,55.0,43.0,43.0,34.0,24.0,22.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-23,182.0,4.0,27.0,18.0,12.0,10.0,12.0,10.0,11.0,7.0,10.0,5.0,7.0,4.0,7.0,6.0,6.0,7.0,10.0,10.0,12.0,11.0,15.0,27.0,32.0,43.0,58.0,95.0,148.0,168.0,184.0,256.0,269.0,309.0,317.0,322.0,321.0,280.0,238.0,221.0,219.0,190.0,186.0,179.0,190.0,185.0,187.0,187.0,203.0,203.0,209.0,189.0,202.0,189.0,191.0,205.0,198.0,213.0,195.0,208.0,202.0,212.0,226.0,243.0,247.0,251.0,263.0,277.0,269.0,285.0,281.0,305.0,310.0,303.0,290.0,255.0,234.0,203.0,163.0,174.0,151.0,126.0,122.0,112.0,95.0,89.0,95.0,93.0,97.0,96.0,75.0,65.0,61.0,52.0,43.0,36.0,28.0,24.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-24,182.0,4.0,24.0,16.0,13.0,15.0,10.0,8.0,9.0,8.0,6.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,9.0,11.0,10.0,13.0,17.0,25.0,32.0,48.0,70.0,100.0,158.0,175.0,208.0,269.0,285.0,311.0,321.0,320.0,298.0,280.0,253.0,263.0,223.0,215.0,204.0,207.0,224.0,194.0,179.0,190.0,200.0,189.0,187.0,214.0,205.0,203.0,184.0,200.0,207.0,215.0,212.0,209.0,222.0,227.0,243.0,253.0,258.0,259.0,281.0,289.0,301.0,281.0,284.0,299.0,313.0,303.0,301.0,279.0,233.0,208.0,190.0,187.0,159.0,136.0,123.0,118.0,115.0,111.0,113.0,108.0,97.0,95.0,94.0,94.0,73.0,69.0,50.0,46.0,34.0,27.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-25,182.0,4.0,24.0,23.0,21.0,14.0,8.0,10.0,11.0,8.0,9.0,8.0,8.0,4.0,7.0,6.0,6.0,5.0,9.0,9.0,11.0,12.0,18.0,25.0,40.0,45.0,71.0,104.0,156.0,175.0,203.0,251.0,301.0,311.0,319.0,302.0,285.0,294.0,241.0,276.0,232.0,216.0,205.0,197.0,209.0,206.0,205.0,201.0,204.0,210.0,201.0,213.0,216.0,201.0,208.0,212.0,205.0,213.0,213.0,219.0,234.0,243.0,240.0,253.0,271.0,272.0,293.0,304.0,288.0,310.0,311.0,323.0,319.0,320.0,308.0,309.0,291.0,238.0,212.0,177.0,154.0,129.0,124.0,118.0,113.0,108.0,104.0,106.0,99.0,99.0,95.0,87.0,71.0,63.0,51.0,48.0,40.0,33.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-26,182.0,4.0,28.0,25.0,21.0,13.0,15.0,11.0,10.0,10.0,9.0,7.0,6.0,9.0,6.0,4.0,4.0,5.0,8.0,9.0,14.0,12.0,16.0,27.0,34.0,52.0,70.0,103.0,161.0,177.0,202.0,266.0,300.0,309.0,329.0,312.0,312.0,291.0,242.0,274.0,224.0,214.0,201.0,207.0,202.0,201.0,197.0,201.0,227.0,201.0,205.0,222.0,216.0,193.0,214.0,231.0,222.0,205.0,226.0,214.0,221.0,232.0,243.0,265.0,270.0,275.0,288.0,286.0,314.0,302.0,307.0,317.0,315.0,333.0,312.0,310.0,251.0,242.0,227.0,217.0,185.0,169.0,154.0,143.0,134.0,124.0,146.0,152.0,151.0,127.0,99.0,90.0,83.0,74.0,68.0,55.0,33.0,39.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-27,182.0,4.0,30.0,23.0,18.0,17.0,13.0,10.0,14.0,12.0,8.0,8.0,9.0,5.0,5.0,7.0,9.0,7.0,9.0,8.0,11.0,14.0,16.0,25.0,38.0,42.0,63.0,105.0,160.0,171.0,206.0,251.0,284.0,300.0,325.0,313.0,319.0,281.0,257.0,251.0,221.0,224.0,195.0,199.0,211.0,215.0,205.0,206.0,211.0,225.0,227.0,221.0,214.0,208.0,237.0,219.0,216.0,225.0,246.0,233.0,235.0,242.0,262.0,270.0,278.0,284.0,287.0,306.0,318.0,307.0,309.0,319.0,331.0,308.0,327.0,289.0,265.0,250.0,226.0,207.0,186.0,164.0,147.0,133.0,127.0,118.0,141.0,133.0,116.0,93.0,97.0,78.0,83.0,87.0,93.0,70.0,74.0,60.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-28,182.0,4.0,57.0,54.0,40.0,40.0,30.0,24.0,23.0,19.0,20.0,17.0,16.0,15.0,10.0,14.0,9.0,11.0,11.0,12.0,13.0,10.0,12.0,15.0,24.0,31.0,25.0,41.0,55.0,60.0,59.0,66.0,88.0,112.0,127.0,141.0,182.0,186.0,176.0,210.0,215.0,216.0,229.0,241.0,236.0,256.0,267.0,260.0,273.0,288.0,283.0,281.0,270.0,289.0,267.0,274.0,272.0,285.0,253.0,270.0,253.0,257.0,250.0,245.0,239.0,270.0,256.0,246.0,237.0,240.0,250.0,255.0,251.0,242.0,216.0,221.0,205.0,194.0,187.0,172.0,156.0,93.0,129.0,121.0,99.0,87.0,89.0,87.0,91.0,85.0,93.0,84.0,92.0,78.0,89.0,87.0,90.0,78.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-29,182.0,4.0,81.0,75.0,69.0,54.0,38.0,35.0,29.0,0.0,0.0,0.0,0.0,26.0,25.0,27.0,28.0,23.0,19.0,21.0,17.0,14.0,19.0,16.0,16.0,15.0,21.0,27.0,33.0,36.0,34.0,37.0,49.0,49.0,48.0,61.0,73.0,81.0,87.0,106.0,119.0,147.0,132.0,155.0,172.0,180.0,185.0,198.0,223.0,239.0,230.0,244.0,241.0,235.0,229.0,230.0,224.0,222.0,208.0,229.0,236.0,246.0,228.0,245.0,247.0,235.0,234.0,251.0,245.0,241.0,236.0,250.0,241.0,223.0,204.0,195.0,177.0,151.0,125.0,127.0,105.0,120.0,116.0,102.0,96.0,102.0,103.0,84.0,88.0,82.0,73.0,67.0,57.0,48.0,47.0,34.0,37.0,32.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
